[X] , disparities in the , discrepancies between the , PPDB2.0Score=4.67129 PPDB1.0Score=12.265760 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=14.87685 -logp(e1,e2)=6.15863 -logp(e1,"e2,LHS)=6.01886 -logp(e2",LHS)=14.82536 -logp(e2,e1)=6.10713 -logp(e2,"e1,LHS)=5.96737 AGigaSim=0.85110 Abstract=0 Adjacent=0 CharCountDiff=7 CharLogCR=0.32850 ContainsX=1 Equivalence=0.095448 Exclusion=0.011234 GlueRule=0 GoogleNgramSim=0.16462 Identity=0 Independent=0.207563 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.285905 PhrasePenalty=1 RarityPenalty=0.00248 ReverseEntailment=0.399850 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=2.33333 WordLogCR=0 ,,, 0-0 1-1 2-2 , ReverseEntailment
[NP] , an updated report , an update , PPDB2.0Score=4.72608 PPDB1.0Score=7.817580 -logp(LHS,e1)=0 -logp(LHS,e2)=0.02829 -logp(e1,LHS)=15.62956 -logp(e1,e2)=5.27043 -logp(e1,"e2,LHS)=5.23073 -logp(e2",LHS)=12.93457 -logp(e2,e1)=2.54715 -logp(e2,"e1,LHS)=2.53575 AGigaSim=0.83323 Abstract=0 Adjacent=0 CharCountDiff=-8 CharLogCR=-0.63599 ContainsX=0 Equivalence=0.130240 Exclusion=0.001465 GlueRule=0 GoogleNgramSim=0.30073 Identity=0 Independent=0.204806 Lex(e1",e2)=62.39058 Lex(e2,e1)=62.39058 Lexical=1 LogCount=1.09861 MVLSASim=NA Monotonic=1 OtherRelated=0.100258 PhrasePenalty=1 RarityPenalty=0 ForwardEntailment=0.563231 SourceTerminalsButNoTarget=0 SourceWords=3 TargetTerminalsButNoSource=0 TargetWords=2 UnalignedSource=2 UnalignedTarget=1 WordCountDiff=-1 WordLenDiff=-1.00000 WordLogCR=-0.40547 ,,, 0-0 1-1 2-1 , ForwardEntailment
[NP\NP] , and non-government organisations , and non-governmental organizations , PPDB2.0Score=4.72515 PPDB1.0Score=9.466460 -logp(LHS,e1)=1.20984 -logp(LHS,e2)=1.28567 -logp(e1,LHS)=15.97201 -logp(e1,e2)=7.64827 -logp(e1,"e2,LHS)=7.20117 -logp(e2",LHS)=10.21776 -logp(e2,e1)=1.81819 -logp(e2,"e1,LHS)=1.44692 AGigaSim=0.66792 Abstract=0 Adjacent=0 CharCountDiff=2 CharLogCR=0.06062 ContainsX=0 Equivalence=0.237666 Exclusion=0.034311 GlueRule=0 GoogleNgramSim=0.15645 Identity=0 Independent=0.225040 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.009246 PhrasePenalty=1 RarityPenalty=0.00002 ForwardEntailment=0.493736 SourceTerminalsButNoTarget=0 SourceWords=3 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=0.66667 WordLogCR=0 ,,, 0-0 1-1 2-2 , ForwardEntailment
[X] , said hong kong , in the hong kong , PPDB2.0Score=4.67571 PPDB1.0Score=26.671740 -logp(LHS,e1)=0.99248 -logp(LHS,e2)=0.20798 -logp(e1,LHS)=15.81784 -logp(e1,e2)=13.27432 -logp(e1,"e2,LHS)=12.79016 -logp(e2",LHS)=15.15644 -logp(e2,e1)=13.39742 -logp(e2,"e1,LHS)=12.12876 AGigaSim=0.48038 Abstract=0 Adjacent=0 CharCountDiff=2 CharLogCR=0.13353 ContainsX=1 Equivalence=0.010338 Exclusion=0.029564 GlueRule=0 GoogleNgramSim=0.21652 Identity=0 Independent=0.469792 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.011164 PhrasePenalty=1 RarityPenalty=0.13534 ReverseEntailment=0.479142 SourceTerminalsButNoTarget=0 SourceWords=3 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=1 UnalignedTarget=2 WordCountDiff=1 WordLenDiff=-0.75000 WordLogCR=0.28768 ,,, 0-0 1-1 1-2 2-3 , ReverseEntailment
[VP/NP] , are inconsistent with , be compatible with , PPDB2.0Score=4.75495 PPDB1.0Score=18.307930 -logp(LHS,e1)=0.05317 -logp(LHS,e2)=0.14821 -logp(e1,LHS)=14.73082 -logp(e1,e2)=9.87771 -logp(e1,"e2,LHS)=9.57160 -logp(e2",LHS)=13.37837 -logp(e2,e1)=8.43022 -logp(e2,"e1,LHS)=8.21915 AGigaSim=0.80581 Abstract=0 Adjacent=0 CharCountDiff=-3 CharLogCR=-0.15415 ContainsX=0 Equivalence=0.083703 Exclusion=0.025919 GlueRule=0 GoogleNgramSim=0.21350 Identity=0 Independent=0.454347 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.070864 PhrasePenalty=1 RarityPenalty=0.00248 ReverseEntailment=0.365168 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=-1.00000 WordLogCR=0 ,,, 0-0 1-1 2-2 , Independent
[NP] , his duty , duties and responsibilities , PPDB2.0Score=4.75042 PPDB1.0Score=19.879850 -logp(LHS,e1)=0.04967 -logp(LHS,e2)=2.06784 -logp(e1,LHS)=15.38713 -logp(e1,e2)=10.34856 -logp(e1,"e2,LHS)=5.63371 -logp(e2",LHS)=16.58802 -logp(e2,e1)=9.53129 -logp(e2,"e1,LHS)=6.83460 AGigaSim=0.27286 Abstract=0 Adjacent=0 CharCountDiff=19 CharLogCR=1.21640 ContainsX=0 Equivalence=0.301661 Exclusion=0.001306 GlueRule=0 GoogleNgramSim=0 Identity=0 Independent=0.350376 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.189314 PhrasePenalty=1 RarityPenalty=0.13534 ForwardEntailment=0.157344 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=0.98445 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=1 WordCountDiff=1 WordLenDiff=4.83333 WordLogCR=0.40547 ,,, 0-0 1-1 1-2 , Independent
[VP/VP] , is very hard , are hard , PPDB2.0Score=4.72221 PPDB1.0Score=18.606310 -logp(LHS,e1)=0.34888 -logp(LHS,e2)=0.22909 -logp(e1,LHS)=15.36104 -logp(e1,e2)=9.88129 -logp(e1,"e2,LHS)=9.29732 -logp(e2",LHS)=14.08497 -logp(e2,e1)=8.72502 -logp(e2,"e1,LHS)=8.02125 AGigaSim=0.77687 Abstract=0 Adjacent=0 CharCountDiff=-4 CharLogCR=-0.40547 ContainsX=0 Equivalence=0.118975 Exclusion=0.053823 GlueRule=0 GoogleNgramSim=0 Identity=0 Independent=0.373624 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.042457 PhrasePenalty=1 RarityPenalty=0.01832 ForwardEntailment=0.411121 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=0.90192 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=2 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=-1 WordLenDiff=0.16667 WordLogCR=-0.40547 ,,, 0-0 1-1 2-1 , ForwardEntailment
[X] , expressed gratitude to , extend my thanks to , PPDB2.0Score=4.73119 PPDB1.0Score=17.619440 -logp(LHS,e1)=0.18443 -logp(LHS,e2)=0.51083 -logp(e1,LHS)=16.01274 -logp(e1,e2)=8.65703 -logp(e1,"e2,LHS)=7.61935 -logp(e2",LHS)=16.64451 -logp(e2,e1)=8.96241 -logp(e2,"e1,LHS)=8.25113 AGigaSim=0.61966 Abstract=0 Adjacent=0 CharCountDiff=-3 CharLogCR=-0.14660 ContainsX=1 Equivalence=0.029007 Exclusion=0.011603 GlueRule=0 GoogleNgramSim=0.15236 Identity=0 Independent=0.355469 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0.69315 MVLSASim=NA Monotonic=1 OtherRelated=0.221824 PhrasePenalty=1 RarityPenalty=0.00248 ReverseEntailment=0.382098 SourceTerminalsButNoTarget=0 SourceWords=3 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=1 WordCountDiff=1 WordLenDiff=-2.66667 WordLogCR=0.28768 ,,, 0-0 1-1 1-2 2-3 , ReverseEntailment
[X] ," by the chairman , the "," by the president , the ", PPDB2.0Score=4.70279 PPDB1.0Score=5.985990 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=15.25822 -logp(e1,e2)=2.86861 -logp(e1,"e2,LHS)=2.86351 -logp(e2",LHS)=15.50699 -logp(e2,e1)=3.11738 -logp(e2,"e1,LHS)=3.11228 AGigaSim=0.80112 Abstract=0 Adjacent=0 CharCountDiff=1 CharLogCR=0.04652 ContainsX=1 Equivalence=0.217647 Exclusion=0.010597 GlueRule=0 GoogleNgramSim=0.46155 Identity=0 Independent=0.144670 Lex(e1",e2)=62.20827 Lex(e2,e1)=62.20827 Lexical=1 LogCount=1.38629 MVLSASim=NA Monotonic=1 OtherRelated=0.000065 PhrasePenalty=1 RarityPenalty=0 ForwardEntailment=0.627020 SourceTerminalsButNoTarget=0 SourceWords=5 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=0.20000 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 4-4 , ForwardEntailment
[X] , country such as the , countries like the , PPDB2.0Score=4.67320 PPDB1.0Score=7.781080 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=16.62099 -logp(e1,e2)=4.60642 -logp(e1,"e2,LHS)=4.60642 -logp(e2",LHS)=15.18923 -logp(e2,e1)=3.17466 -logp(e2,"e1,LHS)=3.17466 AGigaSim=0.73889 Abstract=0 Adjacent=0 CharCountDiff=-1 CharLogCR=-0.05407 ContainsX=1 Equivalence=0.164869 Exclusion=0.002568 GlueRule=0 GoogleNgramSim=0.16770 Identity=0 Independent=0.191766 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.248660 PhrasePenalty=1 RarityPenalty=0.01832 ReverseEntailment=0.392136 SourceTerminalsButNoTarget=0 SourceWords=4 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=-1 WordLenDiff=1.33333 WordLogCR=-0.28768 ,,, 0-0 1-1 2-1 3-2 , ReverseEntailment
[VP/JJ] , was generally , held generally , PPDB2.0Score=4.68305 PPDB1.0Score=13.312370 -logp(LHS,e1)=2.00379 -logp(LHS,e2)=0.69315 -logp(e1,LHS)=11.28530 -logp(e1,e2)=4.11162 -logp(e1,"e2,LHS)=2.53143 -logp(e2",LHS)=15.06379 -logp(e2,e1)=9.20075 -logp(e2,"e1,LHS)=6.30992 AGigaSim=0.53344 Abstract=0 Adjacent=0 CharCountDiff=1 CharLogCR=0.07411 ContainsX=0 Equivalence=0.140763 Exclusion=0.009496 GlueRule=0 GoogleNgramSim=0.40646 Identity=0 Independent=0.239635 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.012864 PhrasePenalty=1 RarityPenalty=0.13534 ReverseEntailment=0.597242 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=0.99597 TargetFormality=0.96691 TargetTerminalsButNoSource=0 TargetWords=2 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=0.50000 WordLogCR=0 ,,, 0-0 1-1 , ReverseEntailment
